1-qid,two_realRank,two_realRank2,State,LambdaMART,LambdaRank,ListNet,MART,RankBoost,RankNet,CordAscent,LinearReg,RandomFor,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RankBoost,ndcg_term_RankNet,ndcg_term_Cord.Ascent,ndcg_term_LinearReg.,ndcg_term_RandomFor
2016,309,351,University of Montana,230,571,27,434,374,362,668,448,418,0.000362849,0.000311031,0.000592634,0.000325048,0.000333188,0.000335026,0.000303542,0.000323362,0.000327065
2016,310,351,National University of Ireland  Maynooth,566,519,318,440,430,361,187,408,448,0.000311462,0.000315771,0.000342535,0.000324317,0.000325543,0.000335183,0.000377122,0.000328379,0.000323362
2016,311,351,University of Nebraska Medical Center,46,727,36,358,371,308,561,379,353,0.00051291,0.000299649,0.000546891,0.000335657,0.00033364,0.000344438,0.000311897,0.000332445,0.000336459
2016,312,351,Hong Kong Baptist University,428,252,637,397,348,439,323,298,355,0.000325793,0.000356884,0.000305772,0.000329875,0.000337277,0.000324438,0.000341613,0.000346425,0.000336136
2016,313,401,Oxford Brookes University,366,675,160,411,435,357,314,410,457,0.000292708,0.000265269,0.000340171,0.000287085,0.000284411,0.000293944,0.000300482,0.000287201,0.000282126
2016,314,401,University of Palermo,286,240,411,377,410,572,515,450,374,0.000305425,0.000315152,0.000287085,0.000291251,0.000287201,0.000272174,0.00027674,0.000282837,0.000291643
2016,315,401,University of Parma,286,288,426,531,505,556,399,479,540,0.000305425,0.000305051,0.00028539,0.000275393,0.00027761,0.000273393,0.000288502,0.000279982,0.000274659
2016,316,401,RMIT University,208,57,766,408,424,537,286,358,483,0.000323556,0.000425704,0.000260226,0.000287434,0.000285612,0.000274902,0.000305425,0.000293804,0.000279606
2016,317,401,Polytechnic University of Catalonia,73,296,617,482,489,360,736,395,472,0.000401608,0.000303588,0.000268972,0.000279699,0.00027905,0.000293527,0.000261798,0.000288986,0.000280649
2016,318,401,Pontifical Catholic University of Chile,568,26,565,487,511,616,471,496,537,0.000272475,0.000524464,0.000272702,0.000279234,0.000277085,0.00026904,0.000280746,0.000278412,0.000274902
2016,319,401,University of Porto,528,398,259,432,427,407,375,453,419,0.000275642,0.000288622,0.000310852,0.000284734,0.00028528,0.000287551,0.000291512,0.00028253,0.000286171
2016,320,401,University of Portsmouth,73,639,344,444,449,353,364,385,533,0.000401608,0.000267516,0.000295804,0.000283458,0.000282939,0.000294507,0.000292979,0.000290227,0.000275229
2016,321,401,University of Pisa,208,190,445,390,378,510,522,424,481,0.000323556,0.000329104,0.000283353,0.000289601,0.000291122,0.000277172,0.000276144,0.000285612,0.000279793
2016,322,401,The Open University,286,733,145,496,444,393,136,431,484,0.000305425,0.00026196,0.000346847,0.000278412,0.000283458,0.000289231,0.000351332,0.000284843,0.000279512
2016,323,401,National Yang-Ming University,38,380,12,517,450,457,751,557,427,0.000471821,0.000290864,0.000673911,0.000276569,0.000282837,0.000282126,0.000261002,0.000273316,0.00028528
2016,324,401,University of Nice Sophia Antipolis,286,207,648,398,404,506,226,354,466,0.000305425,0.000323847,0.000266939,0.000288622,0.000287905,0.000277522,0.000318629,0.000294365,0.000281232
2016,325,401,New University of Lisbon,528,404,303,565,517,458,487,506,517,0.000275642,0.000287905,0.000302351,0.000272702,0.000276569,0.000282025,0.000279234,0.000277522,0.000276569
2016,326,401,University of Neuchâtel,382,767,430,368,453,310,216,365,393,0.000290608,0.000260175,0.000284951,0.000292439,0.00028253,0.000301151,0.000321297,0.000292843,0.000289231
2016,327,401,National Institute of Applied Sciences of Lyon (INSA Lyon),73,74,749,477,537,535,688,409,455,0.000401608,0.000400359,0.000261107,0.000280171,0.000274902,0.000275065,0.000264496,0.000287317,0.000282327
2016,328,401,National Cheng Kung University,667,768,515,446,418,248,543,444,404,0.000265755,0.000260124,0.00027674,0.000283249,0.000286284,0.000313287,0.000274418,0.000283458,0.000287905
2016,329,401,National Autonomous University of Mexico,785,422,539,469,384,365,196,437,277,0.000259271,0.000285834,0.00027474,0.00028094,0.000290354,0.000292843,0.000327178,0.000284197,0.000307154
2016,330,401,National and Kapodistrian University of Athens,286,352,567,505,500,545,209,470,497,0.000305425,0.000294649,0.00027255,0.00027761,0.000278053,0.000274258,0.000323268,0.000280843,0.000278322
2016,331,401,University of Nantes,286,277,653,495,452,511,436,391,394,0.000305425,0.000307154,0.000266623,0.000278502,0.000282632,0.000277085,0.000284304,0.000289478,0.000289108
2016,332,401,Murdoch University,286,154,760,393,462,499,83,285,432,0.000305425,0.000342733,0.000260534,0.000289231,0.000281626,0.000278142,0.000390119,0.000305613,0.000284734
2016,333,401,University of Rome II – Tor Vergata,168,235,449,438,378,488,440,420,461,0.000336955,0.000316362,0.000282939,0.00028409,0.000291122,0.000279142,0.000283878,0.000286059,0.000281726
2016,334,401,Novosibirsk State University,578,359,133,443,451,390,628,468,364,0.000271728,0.000293666,0.00035292,0.000283562,0.000282734,0.000289601,0.000268236,0.000281037,0.000292979
2016,335,401,University of Rovira i Virgili,428,545,178,551,405,395,502,413,443,0.00028517,0.000274258,0.000333221,0.000273784,0.000287786,0.000288986,0.000277875,0.000286854,0.000283562
2016,336,401,Tokyo Metropolitan University,73,59,507,427,361,528,777,441,347,0.000401608,0.000422179,0.000277434,0.00028528,0.00029339,0.000275642,0.000259669,0.000283773,0.000295367
2016,337,401,University of Salento,286,371,214,463,426,576,199,546,485,0.000305425,0.000292039,0.000321851,0.000281528,0.00028539,0.000271876,0.000326244,0.000274179,0.000279419
2016,338,401,University of Maryland  Baltimore County,73,493,90,539,383,379,665,457,532,0.000401608,0.000278684,0.000383197,0.00027474,0.000290481,0.000290993,0.000265877,0.000282126,0.000275311
2016,339,401,Xiamen University,263,140,642,504,514,603,613,498,567,0.00031,0.000349289,0.000267323,0.000277698,0.000276826,0.000269935,0.000269244,0.000278232,0.00027255
2016,340,401,Wuhan University,763,467,768,470,436,450,339,500,405,0.000260379,0.000281135,0.000260124,0.000280843,0.000284304,0.000282837,0.000296545,0.000278053,0.000287786
2016,341,401,Western Sydney University,286,37,622,560,406,590,247,434,430,0.000305425,0.000475191,0.000268635,0.000273084,0.000287669,0.000270855,0.000313516,0.000284518,0.000284951
2016,342,401,University of Waikato,386,418,495,467,407,396,220,340,454,0.000290101,0.000286284,0.000278502,0.000281135,0.000287551,0.000288864,0.00032021,0.000296396,0.000282429
2016,343,401,University of Valencia,386,541,206,586,474,454,389,467,572,0.000290101,0.000274579,0.00032414,0.000271144,0.000280457,0.000282429,0.000289726,0.000281135,0.000272174
2016,344,401,University of Urbino Carlo Bo,286,313,367,512,456,584,363,480,474,0.000305425,0.000300649,0.000292573,0.000276998,0.000282226,0.000271289,0.000293115,0.000279887,0.000280457
2016,345,401,Universiti Teknologi Malaysia,73,236,452,553,498,518,634,472,491,0.000401608,0.000316117,0.000282632,0.000273627,0.000278232,0.000276483,0.000267841,0.000280649,0.000278866
2016,346,401,Université du Québec à Montréal,286,65,480,448,520,604,334,473,468,0.000305425,0.000412575,0.000279887,0.000283042,0.000276313,0.000269865,0.000297301,0.000280553,0.000281037
2016,347,401,Ulster University,230,721,223,404,509,413,291,474,552,0.000317606,0.000262616,0.000319412,0.000287905,0.000277259,0.000286854,0.000304496,0.000280457,0.000273705
2016,348,401,Saint Petersburg State University,50,355,21,365,414,445,545,529,333,0.00043963,0.000294224,0.000559212,0.000292843,0.00028674,0.000283353,0.000274258,0.000275559,0.000297454
2016,349,401,University of Ulsan,785,686,327,521,455,388,643,486,518,0.000259271,0.000264614,0.000298385,0.000276229,0.000282327,0.000289851,0.000267258,0.000279327,0.000276483
2016,350,401,Tokyo Medical and Dental University (TMDU),63,339,471,492,441,465,703,495,438,0.000415628,0.000296545,0.000280746,0.000278775,0.000283773,0.00028133,0.000263627,0.000278502,0.00028409
2016,351,401,Tampere University of Technology,667,197,774,466,443,469,679,452,512,0.000265755,0.000326864,0.00025982,0.000281232,0.000283562,0.00028094,0.000265029,0.000282632,0.000276998
2016,352,401,University of Tampere,428,266,531,450,401,529,464,436,465,0.00028517,0.000309373,0.000275393,0.000282837,0.000288262,0.000275559,0.000281429,0.000284304,0.00028133
2016,353,401,University of Strathclyde,528,724,231,418,491,325,281,438,406,0.000275642,0.000262451,0.000317354,0.000286284,0.000278866,0.0002987,0.000306376,0.00028409,0.000287669
2016,354,401,State University of New York Albany,528,440,3,373,425,386,546,489,359,0.000275642,0.000283878,0.001246883,0.000291774,0.000285501,0.000290101,0.000274179,0.00027905,0.000293666
2016,355,401,Southern Cross University,286,167,621,528,447,602,215,439,524,0.000305425,0.000337346,0.000268702,0.000275642,0.000283146,0.000270005,0.000321573,0.000283984,0.000275976
2016,356,401,University of Siena,286,276,346,554,474,579,414,522,542,0.000305425,0.000307351,0.000295512,0.000273549,0.000280457,0.000271655,0.00028674,0.000276144,0.000274498
2016,357,401,Sharif University of Technology,667,323,679,502,457,442,714,539,482,0.000265755,0.000299018,0.000265029,0.000277875,0.000282126,0.000283667,0.000263006,0.00027474,0.000279699
2016,358,401,University of Saskatchewan,763,290,705,474,448,476,316,427,440,0.000260379,0.00030468,0.000263513,0.000280457,0.000283042,0.000280266,0.000300152,0.00028528,0.000283878
2016,359,401,University of San Francisco,386,698,23,435,454,404,477,469,460,0.000290101,0.000263914,0.000543901,0.000284411,0.000282429,0.000287905,0.000280171,0.00028094,0.000281825
2016,360,401,University of Tsukuba,497,123,458,417,393,417,671,423,373,0.000278322,0.000358599,0.000282025,0.000286397,0.000289231,0.000286397,0.000265511,0.000285723,0.000291774
2016,361,401,Marche Polytechnic University,73,132,462,312,410,532,672,426,345,0.000401608,0.000353461,0.000281626,0.000300815,0.000287201,0.000275311,0.000265451,0.00028539,0.000295658
2016,362,401,University of KwaZulu-Natal,286,607,201,484,501,419,230,483,459,0.000305425,0.000269657,0.000325633,0.000279512,0.000277964,0.000286171,0.000317606,0.000279606,0.000281925
2016,363,401,University of Macau,649,439,604,350,462,402,159,327,421,0.000266876,0.000283984,0.000269865,0.000294934,0.000281626,0.000288142,0.000340589,0.000298385,0.000285946
2016,364,401,Dublin City University,528,625,427,407,465,348,217,430,444,0.000275642,0.000268435,0.00028528,0.000287551,0.00028133,0.000295222,0.000321023,0.000284951,0.000283458
2016,365,401,Curtin University,230,95,783,371,422,508,165,301,450,0.000317606,0.000378706,0.00025937,0.000292039,0.000285834,0.000277346,0.000338136,0.0003027,0.000282837
2016,366,401,Concordia University,528,72,685,399,513,580,191,418,475,0.000275642,0.000402881,0.000264673,0.000288502,0.000276912,0.000271581,0.000328778,0.000286284,0.000280362
2016,367,401,Complutense University of Madrid,386,499,136,514,485,424,265,454,435,0.000290101,0.000278142,0.000351332,0.000276826,0.000279419,0.000285612,0.000309581,0.000282429,0.000284411
2016,368,401,University of Coimbra,556,384,246,457,419,421,400,446,407,0.000273393,0.000290354,0.000313746,0.000282126,0.000286171,0.000285946,0.000288381,0.000283249,0.000287551
2016,369,401,Claude Bernard University Lyon 1,230,155,649,445,394,516,468,381,411,0.000317606,0.000342296,0.000266876,0.000283353,0.000289108,0.000276654,0.000281037,0.000290736,0.000287085
2016,370,401,City University London,17,679,342,314,422,296,225,276,397,0.000598036,0.000265029,0.000296099,0.000300482,0.000285834,0.000303588,0.000318889,0.000307351,0.000288743
2016,371,401,China Medical University  Taiwan,660,695,212,425,429,336,550,462,446,0.000266186,0.000264088,0.000322412,0.000285501,0.000285061,0.000296997,0.000273862,0.000281626,0.000283249
2016,372,401,Charles University in Prague,428,109,554,481,466,549,315,419,470,0.00028517,0.000367738,0.000273549,0.000279793,0.000281232,0.000273941,0.000300317,0.000286171,0.000280843
2016,373,401,Catholic University of the Sacred Heart,208,265,548,589,497,569,542,478,570,0.000323556,0.000309581,0.00027402,0.000270927,0.000278322,0.000272399,0.000274498,0.000280076,0.000272324
2016,374,401,University of Canterbury,581,567,596,333,459,356,182,392,422,0.000271508,0.00027255,0.000270427,0.000297454,0.000281925,0.000294084,0.000331808,0.000289354,0.000285834
2016,375,401,University of Cagliari,286,347,300,550,505,601,208,541,538,0.000305425,0.000295367,0.000302876,0.000273862,0.00027761,0.000270075,0.000323556,0.000274579,0.000274821
2016,376,401,Ca’ Foscari University of Venice,286,295,247,439,432,514,213,461,436,0.000305425,0.000303768,0.000313516,0.000283984,0.000284734,0.000276826,0.000322131,0.000281726,0.000284304
2016,377,401,Brunel University London,497,659,363,300,471,294,261,315,391,0.000278322,0.000266248,0.000293115,0.000302876,0.000280746,0.000303948,0.000310424,0.000300317,0.000289478
2016,378,401,Brno University of Technology,73,10,697,567,503,607,726,458,527,0.000401608,0.00072086,0.000263972,0.00027255,0.000277786,0.000269657,0.000262341,0.000282025,0.000275725
2016,379,401,University of Brescia,168,224,510,452,408,504,549,421,388,0.000336955,0.00031915,0.000277172,0.000282632,0.000287434,0.000277698,0.000273941,0.000285946,0.000289851
2016,380,401,Bournemouth University,168,707,131,410,484,403,294,484,478,0.000336955,0.0002634,0.000354007,0.000287201,0.000279512,0.000288023,0.000303948,0.000279512,0.000280076
2016,381,401,Bar-Ilan University,386,233,357,533,458,570,407,508,585,0.000290101,0.000316855,0.000293944,0.000275229,0.000282025,0.000272324,0.000287551,0.000277346,0.000271216
2016,382,401,University of Bari Aldo Moro,286,445,297,542,437,519,55,494,492,0.000305425,0.000283353,0.000303408,0.000274498,0.000284197,0.000276398,0.000429415,0.000278593,0.000278775
2016,383,401,University of Aveiro,568,394,293,472,420,420,467,459,424,0.000272475,0.000289108,0.00030413,0.000280649,0.000286059,0.000286059,0.000281135,0.000281925,0.000285612
2016,384,401,Aston University,556,744,304,304,415,309,188,380,415,0.000273393,0.000261371,0.000302177,0.000302177,0.000286625,0.00030132,0.000329765,0.000290864,0.000286625
2016,385,401,East China University of Science and Technology,763,232,686,587,470,578,604,504,575,0.000260379,0.000317104,0.000264614,0.000271071,0.000280843,0.000271728,0.000269865,0.000277698,0.00027195
2016,386,401,Ewha Womans University,647,794,50,437,481,400,99,475,531,0.000267003,0.000258829,0.00043963,0.000284197,0.000279793,0.000288381,0.000375349,0.000280362,0.000275393
2016,387,401,American University,428,683,16,352,492,355,579,466,350,0.00028517,0.000264791,0.000610101,0.000294649,0.000278775,0.000294224,0.000271655,0.000281232,0.000294934
2016,388,401,University of Ferrara,286,286,429,520,413,522,368,443,514,0.000305425,0.000305425,0.000285061,0.000276313,0.000286854,0.000276144,0.000292439,0.000283562,0.000276826
2016,389,401,Federico Santa María Technical University,73,17,730,389,440,568,611,451,400,0.000401608,0.000598036,0.000262123,0.000289726,0.000283878,0.000272475,0.000269381,0.000282734,0.000288381
2016,390,401,Louisiana State University,515,694,79,454,477,371,504,507,452,0.00027674,0.000264146,0.000394463,0.000282429,0.000280171,0.000292039,0.000277698,0.000277434,0.000282632
2016,391,401,Lehigh University,73,569,208,480,460,352,692,433,480,0.000401608,0.000272399,0.000323556,0.000279887,0.000281825,0.000294649,0.000264262,0.000284626,0.000279887
2016,392,401,Kyushu University,64,329,696,471,478,372,724,464,451,0.000414084,0.000298072,0.00026403,0.000280746,0.000280076,0.000291906,0.000262451,0.000281429,0.000282734
2016,393,401,Kyung Hee University,763,780,549,464,445,277,328,422,420,0.000260379,0.000259519,0.000273941,0.000281429,0.000283353,0.000307154,0.000298228,0.000285834,0.000286059
2016,394,401,Makerere University,168,603,262,396,434,391,333,416,383,0.000336955,0.000269935,0.000310212,0.000288864,0.000284518,0.000289478,0.000297454,0.000286511,0.000290481
2016,395,401,Keele University,230,678,207,462,381,341,338,398,495,0.000317606,0.000265089,0.000323847,0.000281626,0.000290736,0.000296247,0.000296695,0.000288622,0.000278502
2016,396,401,Johannes Kepler University of Linz,168,70,695,503,486,625,357,471,522,0.000336955,0.000405507,0.000264088,0.000277786,0.000279327,0.000268435,0.000293944,0.000280746,0.000276144
2016,397,401,Iran University of Science and Technology,462,137,582,526,483,512,750,542,488,0.000281626,0.000350813,0.000271435,0.000275808,0.000279606,0.000276998,0.000261054,0.000274498,0.000279142
2016,398,401,University of Ioannina,286,221,418,508,473,612,337,511,510,0.000305425,0.000319943,0.000286284,0.000277346,0.000280553,0.000269313,0.000296846,0.000277085,0.000277172
